forecast_date, date_time, demand, wind
2026-08-31,2026-09-08 14:00:00,23921,10916
2026-08-31,2026-09-08 14:30:00,23501,10974
2026-08-31,2026-09-08 15:00:00,24360,11070
2026-08-31,2026-09-08 15:30:00,25621,11213
2026-08-31,2026-09-08 16:00:00,25703,11372
2026-08-31,2026-09-08 16:30:00,27250,11556
2026-08-31,2026-09-08 17:00:00,28045,11730
2026-08-31,2026-09-08 17:30:00,27615,11916
2026-08-31,2026-09-08 18:00:00,27533,11982
2026-08-31,2026-09-08 18:30:00,27885,11930
2026-08-31,2026-09-08 19:00:00,28248,11879
2026-08-31,2026-09-08 19:30:00,28471,11841
2026-08-31,2026-09-08 20:00:00,27772,11831
2026-08-31,2026-09-08 20:30:00,26841,11871
2026-08-31,2026-09-08 21:00:00,25717,11944
2026-08-31,2026-09-08 21:30:00,23988,12071
2026-08-31,2026-09-08 22:00:00,23072,12236
2026-08-31,2026-09-08 22:30:00,22169,12442
2026-08-31,2026-09-08 23:00:00,21409,12675
2026-08-31,2026-09-08 23:30:00,21043,12912
2026-08-31,2026-09-09,22090,12993
2026-08-31,2026-09-09 00:30:00,20265,12942
2026-08-31,2026-09-09 01:00:00,20074,12872
2026-08-31,2026-09-09 01:30:00,20200,12828
2026-08-31,2026-09-09 02:00:00,19275,12807
2026-08-31,2026-09-09 02:30:00,18904,12804
2026-08-31,2026-09-09 03:00:00,18485,12840
2026-08-31,2026-09-09 03:30:00,18186,12893
2026-08-31,2026-09-09 04:00:00,18345,12979
2026-08-31,2026-09-09 04:30:00,18835,13107
2026-08-31,2026-09-09 05:00:00,19066,13249
2026-08-31,2026-09-09 05:30:00,20885,13390
2026-08-31,2026-09-09 06:00:00,21682,13429
2026-08-31,2026-09-09 06:30:00,24115,13363
2026-08-31,2026-09-09 07:00:00,25306,13303
2026-08-31,2026-09-09 07:30:00,27187,13263
2026-08-31,2026-09-09 08:00:00,27616,13246
2026-08-31,2026-09-09 08:30:00,27632,13275
2026-08-31,2026-09-09 09:00:00,26862,13301
2026-08-31,2026-09-09 09:30:00,25873,13363
2026-08-31,2026-09-09 10:00:00,25652,13435
2026-08-31,2026-09-09 10:30:00,24183,13530
2026-08-31,2026-09-09 11:00:00,24938,13623
2026-08-31,2026-09-09 11:30:00,25281,13714
2026-08-31,2026-09-09 12:00:00,25235,13740
2026-08-31,2026-09-09 12:30:00,24550,13695
2026-08-31,2026-09-09 13:00:00,23937,13667
2026-08-31,2026-09-09 13:30:00,23499,13641
2026-08-31,2026-09-09 14:00:00,24821,13630
2026-08-31,2026-09-09 14:30:00,24393,13633
2026-08-31,2026-09-09 15:00:00,25263,13642
2026-08-31,2026-09-09 15:30:00,26579,13672
2026-08-31,2026-09-09 16:00:00,26723,13716
2026-08-31,2026-09-09 16:30:00,28359,13765
2026-08-31,2026-09-09 17:00:00,29251,13824
2026-08-31,2026-09-09 17:30:00,28879,13878
2026-08-31,2026-09-09 18:00:00,28863,13925
2026-08-31,2026-09-09 18:30:00,29187,13763
2026-08-31,2026-09-09 19:00:00,29488,13616
2026-08-31,2026-09-09 19:30:00,29669,13472
2026-08-31,2026-09-09 20:00:00,28941,13329
2026-08-31,2026-09-09 20:30:00,27978,13214
2026-08-31,2026-09-09 21:00:00,26835,13112
2026-08-31,2026-09-09 21:30:00,25096,13028
2026-08-31,2026-09-09 22:00:00,24181,12939
2026-08-31,2026-09-09 22:30:00,23286,12889
2026-08-31,2026-09-09 23:00:00,22547,12850
2026-08-31,2026-09-09 23:30:00,22216,12835
2026-08-31,2026-09-10,22005,12723
2026-08-31,2026-09-10 00:30:00,21496,12510
2026-08-31,2026-09-10 01:00:00,21261,12315
2026-08-31,2026-09-10 01:30:00,21343,12129
2026-08-31,2026-09-10 02:00:00,20388,11970
2026-08-31,2026-09-10 02:30:00,19994,11836
2026-08-31,2026-09-10 03:00:00,19562,11725
2026-08-31,2026-09-10 03:30:00,19263,11633
2026-08-31,2026-09-10 04:00:00,19443,11577
2026-08-31,2026-09-10 04:30:00,19953,11542
2026-08-31,2026-09-10 05:00:00,20216,11521
2026-08-31,2026-09-10 05:30:00,22069,11506
2026-08-31,2026-09-10 06:00:00,22917,11361
2026-08-31,2026-09-10 06:30:00,25352,11148
2026-08-31,2026-09-10 07:00:00,26518,10943
2026-08-31,2026-09-10 07:30:00,27064,10753
2026-08-31,2026-09-10 08:00:00,27495,10587
2026-08-31,2026-09-10 08:30:00,27511,10432
2026-08-31,2026-09-10 09:00:00,26744,10293
2026-08-31,2026-09-10 09:30:00,25757,10183
2026-08-31,2026-09-10 10:00:00,25534,10086
2026-08-31,2026-09-10 10:30:00,24069,10011
2026-08-31,2026-09-10 11:00:00,24819,9953
2026-08-31,2026-09-10 11:30:00,25207,9926
2026-08-31,2026-09-10 12:00:00,25210,9804
2026-08-31,2026-09-10 12:30:00,24511,9569
2026-08-31,2026-09-10 13:00:00,23882,9376
2026-08-31,2026-09-10 13:30:00,23430,9185
2026-08-31,2026-09-10 14:00:00,24735,9021
2026-08-31,2026-09-10 14:30:00,24293,8882
2026-08-31,2026-09-10 15:00:00,25193,8753
2026-08-31,2026-09-10 15:30:00,26539,8644
2026-08-31,2026-09-10 16:00:00,26712,8608
2026-08-31,2026-09-10 16:30:00,28374,8546
2026-08-31,2026-09-10 17:00:00,29288,8519
2026-08-31,2026-09-10 17:30:00,28946,8517
2026-08-31,2026-09-10 18:00:00,28956,8392
2026-08-31,2026-09-10 18:30:00,29325,8174
2026-08-31,2026-09-10 19:00:00,29684,7957
2026-08-31,2026-09-10 19:30:00,29861,7782
2026-08-31,2026-09-10 20:00:00,29092,7617
2026-08-31,2026-09-10 20:30:00,28092,7494
2026-08-31,2026-09-10 21:00:00,26910,7381
2026-08-31,2026-09-10 21:30:00,25133,7299
2026-08-31,2026-09-10 22:00:00,24182,7227
2026-08-31,2026-09-10 22:30:00,23250,7194
2026-08-31,2026-09-10 23:00:00,22472,7180
2026-08-31,2026-09-10 23:30:00,22231,7206
2026-08-31,2026-09-11,21696,7120
2026-08-31,2026-09-11 00:30:00,21309,6929
2026-08-31,2026-09-11 01:00:00,21287,6748
2026-08-31,2026-09-11 01:30:00,21014,6584
2026-08-31,2026-09-11 02:00:00,20566,6461
2026-08-31,2026-09-11 02:30:00,19953,6356
2026-08-31,2026-09-11 03:00:00,19463,6270
2026-08-31,2026-09-11 03:30:00,19285,6230
2026-08-31,2026-09-11 04:00:00,19363,6212
2026-08-31,2026-09-11 04:30:00,19919,6215
2026-08-31,2026-09-11 05:00:00,20599,6252
2026-08-31,2026-09-11 05:30:00,22460,6308
2026-08-31,2026-09-11 06:00:00,23764,6232
2026-08-31,2026-09-11 06:30:00,26180,6029
2026-08-31,2026-09-11 07:00:00,27123,5859
2026-08-31,2026-09-11 07:30:00,27849,5702
2026-08-31,2026-09-11 08:00:00,27783,5575
2026-08-31,2026-09-11 08:30:00,27546,5476
2026-08-31,2026-09-11 09:00:00,26688,5400
2026-08-31,2026-09-11 09:30:00,25794,5357
2026-08-31,2026-09-11 10:00:00,25481,5346
2026-08-31,2026-09-11 10:30:00,24829,5371
2026-08-31,2026-09-11 11:00:00,24902,5407
2026-08-31,2026-09-11 11:30:00,25429,5486
2026-08-31,2026-09-11 12:00:00,25027,5462
2026-08-31,2026-09-11 12:30:00,24662,5351
2026-08-31,2026-09-11 13:00:00,24459,5279
2026-08-31,2026-09-11 13:30:00,24186,5221
2026-08-31,2026-09-11 14:00:00,23637,5201
2026-08-31,2026-09-11 14:30:00,23613,5192
2026-08-31,2026-09-11 15:00:00,23916,5224
2026-08-31,2026-09-11 15:30:00,25161,5276
2026-08-31,2026-09-11 16:00:00,26052,5373
2026-08-31,2026-09-11 16:30:00,27093,5477
2026-08-31,2026-09-11 17:00:00,28030,5653
2026-08-31,2026-09-11 17:30:00,28193,5812
2026-08-31,2026-09-11 18:00:00,27988,5834
2026-08-31,2026-09-11 18:30:00,27985,5706
2026-08-31,2026-09-11 19:00:00,28205,5589
2026-08-31,2026-09-11 19:30:00,28625,5508
2026-08-31,2026-09-11 20:00:00,28134,5450
2026-08-31,2026-09-11 20:30:00,26995,5419
2026-08-31,2026-09-11 21:00:00,25937,5408
2026-08-31,2026-09-11 21:30:00,25035,5439
2026-08-31,2026-09-11 22:00:00,24131,5491
2026-08-31,2026-09-11 22:30:00,22995,5570
2026-08-31,2026-09-11 23:00:00,22174,5691
2026-08-31,2026-09-11 23:30:00,21917,5827
2026-08-31,2026-09-12,21343,5848
2026-08-31,2026-09-12 00:30:00,20997,5746
2026-08-31,2026-09-12 01:00:00,20849,5676
2026-08-31,2026-09-12 01:30:00,20328,5623
2026-08-31,2026-09-12 02:00:00,20075,5586
2026-08-31,2026-09-12 02:30:00,19477,5583
2026-08-31,2026-09-12 03:00:00,18947,5593
2026-08-31,2026-09-12 03:30:00,18548,5625
2026-08-31,2026-09-12 04:00:00,18480,5682
2026-08-31,2026-09-12 04:30:00,18271,5768
2026-08-31,2026-09-12 05:00:00,18621,5875
2026-08-31,2026-09-12 05:30:00,19495,5995
2026-08-31,2026-09-12 06:00:00,19744,5974
2026-08-31,2026-09-12 06:30:00,20703,5843
2026-08-31,2026-09-12 07:00:00,21459,5729
2026-08-31,2026-09-12 07:30:00,22372,5656
2026-08-31,2026-09-12 08:00:00,22787,5605
2026-08-31,2026-09-12 08:30:00,23142,5585
2026-08-31,2026-09-12 09:00:00,22679,5588
2026-08-31,2026-09-12 09:30:00,22243,5625
2026-08-31,2026-09-12 10:00:00,21703,5687
2026-08-31,2026-09-12 10:30:00,21152,5770
2026-08-31,2026-09-12 11:00:00,20816,5881
2026-08-31,2026-09-12 11:30:00,21424,6000
2026-08-31,2026-09-12 12:00:00,20967,6030
2026-08-31,2026-09-12 12:30:00,21394,5986
2026-08-31,2026-09-12 13:00:00,20743,5956
2026-08-31,2026-09-12 13:30:00,21391,5954
2026-08-31,2026-09-12 14:00:00,20569,5995
2026-08-31,2026-09-12 14:30:00,20414,6041
2026-08-31,2026-09-12 15:00:00,21014,6119
2026-08-31,2026-09-12 15:30:00,21568,6220
2026-08-31,2026-09-12 16:00:00,22356,6338
2026-08-31,2026-09-12 16:30:00,24244,6477
2026-08-31,2026-09-12 17:00:00,25452,6649
2026-08-31,2026-09-12 17:30:00,26495,6827
2026-08-31,2026-09-12 18:00:00,26280,6847
2026-08-31,2026-09-12 18:30:00,26281,6706
2026-08-31,2026-09-12 19:00:00,26558,6588
2026-08-31,2026-09-12 19:30:00,26455,6485
2026-08-31,2026-09-12 20:00:00,26111,6429
2026-08-31,2026-09-12 20:30:00,25680,6396
2026-08-31,2026-09-12 21:00:00,24607,6396
2026-08-31,2026-09-12 21:30:00,23738,6434
2026-08-31,2026-09-12 22:00:00,23102,6495
2026-08-31,2026-09-12 22:30:00,21793,6573
2026-08-31,2026-09-12 23:00:00,21327,6679
2026-08-31,2026-09-12 23:30:00,21202,6805
2026-08-31,2026-09-13,20888,6810
2026-08-31,2026-09-13 00:30:00,20717,6709
2026-08-31,2026-09-13 01:00:00,20148,6624
2026-08-31,2026-09-13 01:30:00,19674,6558
2026-08-31,2026-09-13 02:00:00,19233,6523
2026-08-31,2026-09-13 02:30:00,18611,6510
2026-08-31,2026-09-13 03:00:00,18141,6525
2026-08-31,2026-09-13 03:30:00,17733,6561
2026-08-31,2026-09-13 04:00:00,17450,6613
2026-08-31,2026-09-13 04:30:00,17443,6660
2026-08-31,2026-09-13 05:00:00,17420,6737
2026-08-31,2026-09-13 05:30:00,18059,6838
2026-08-31,2026-09-13 06:00:00,17926,6816
2026-08-31,2026-09-13 06:30:00,18691,6678
2026-08-31,2026-09-13 07:00:00,19318,6552
2026-08-31,2026-09-13 07:30:00,20267,6463
2026-08-31,2026-09-13 08:00:00,20567,6416
2026-08-31,2026-09-13 08:30:00,20999,6369
2026-08-31,2026-09-13 09:00:00,21001,6372
2026-08-31,2026-09-13 09:30:00,20614,6405
2026-08-31,2026-09-13 10:00:00,20382,6455
2026-08-31,2026-09-13 10:30:00,20364,6539
2026-08-31,2026-09-13 11:00:00,20188,6641
2026-08-31,2026-09-13 11:30:00,20725,6748
2026-08-31,2026-09-13 12:00:00,21261,6793
2026-08-31,2026-09-13 12:30:00,19516,6737
2026-08-31,2026-09-13 13:00:00,19697,6705
2026-08-31,2026-09-13 13:30:00,20288,6692
2026-08-31,2026-09-13 14:00:00,20780,6713
2026-08-31,2026-09-13 14:30:00,21399,6751
2026-08-31,2026-09-13 15:00:00,22368,6815
2026-08-31,2026-09-13 15:30:00,23208,6910
2026-08-31,2026-09-13 16:00:00,24610,7017
2026-08-31,2026-09-13 16:30:00,26017,7140
2026-08-31,2026-09-13 17:00:00,26805,7278
2026-08-31,2026-09-13 17:30:00,27040,7435
2026-08-31,2026-09-13 18:00:00,27292,7478
2026-08-31,2026-09-13 18:30:00,27084,7403
2026-08-31,2026-09-13 19:00:00,27190,7349
2026-08-31,2026-09-13 19:30:00,26682,7323
2026-08-31,2026-09-13 20:00:00,26034,7309
2026-08-31,2026-09-13 20:30:00,25184,7336
2026-08-31,2026-09-13 21:00:00,24548,7383
2026-08-31,2026-09-13 21:30:00,23393,7452
2026-08-31,2026-09-13 22:00:00,22393,7564
2026-08-31,2026-09-13 22:30:00,21325,7693
2026-08-31,2026-09-13 23:00:00,21146,7864
2026-08-31,2026-09-13 23:30:00,20988,8051
2026-08-31,2026-09-14,20823,8095
2026-08-31,2026-09-14 00:30:00,20443,7977
2026-08-31,2026-09-14 01:00:00,20348,7869
2026-08-31,2026-09-14 01:30:00,20178,7775
2026-08-31,2026-09-14 02:00:00,19746,7698
2026-08-31,2026-09-14 02:30:00,19372,7634
2026-08-31,2026-09-14 03:00:00,19138,7603
2026-08-31,2026-09-14 03:30:00,18530,7578
2026-08-31,2026-09-14 04:00:00,18585,7588
2026-08-31,2026-09-14 04:30:00,19336,7640
2026-08-31,2026-09-14 05:00:00,19962,7679
2026-08-31,2026-09-14 05:30:00,21945,7754
2026-08-31,2026-09-14 06:00:00,23166,7728
2026-08-31,2026-09-14 06:30:00,25174,7599
2026-08-31,2026-09-14 07:00:00,26339,7499
2026-08-31,2026-09-14 07:30:00,27492,NA
2026-08-31,2026-09-14 08:00:00,27445,NA
2026-08-31,2026-09-14 08:30:00,27162,NA
2026-08-31,2026-09-14 09:00:00,26917,NA
2026-08-31,2026-09-14 09:30:00,26631,NA
2026-08-31,2026-09-14 10:00:00,25934,NA
2026-08-31,2026-09-14 10:30:00,25606,NA
2026-08-31,2026-09-14 11:00:00,25164,NA
2026-08-31,2026-09-14 11:30:00,25389,NA
2026-08-31,2026-09-14 12:00:00,25572,NA
2026-08-31,2026-09-14 12:30:00,24753,NA
2026-08-31,2026-09-14 13:00:00,23431,NA
2026-08-31,2026-09-14 13:30:00,24775,NA
2026-08-31,2026-09-14 14:00:00,24878,NA
2026-08-31,2026-09-14 14:30:00,25726,NA
2026-08-31,2026-09-14 15:00:00,25800,NA
2026-08-31,2026-09-14 15:30:00,26752,NA
2026-08-31,2026-09-14 16:00:00,27794,NA
2026-08-31,2026-09-14 16:30:00,29073,NA
2026-08-31,2026-09-14 17:00:00,29644,NA
2026-08-31,2026-09-14 17:30:00,29673,NA
2026-08-31,2026-09-14 18:00:00,29973,NA
2026-08-31,2026-09-14 18:30:00,29907,NA
2026-08-31,2026-09-14 19:00:00,30168,NA
2026-08-31,2026-09-14 19:30:00,29848,NA
2026-08-31,2026-09-14 20:00:00,29017,NA
2026-08-31,2026-09-14 20:30:00,27935,NA
2026-08-31,2026-09-14 21:00:00,26645,NA
2026-08-31,2026-09-14 21:30:00,25477,NA
2026-08-31,2026-09-14 22:00:00,24462,NA
2026-08-31,2026-09-14 22:30:00,22888,NA
2026-08-31,2026-09-14 23:00:00,22299,NA
2026-09-01,2026-09-01 07:30:00,NA,10303
2026-09-01,2026-09-01 08:00:00,NA,10525
2026-09-01,2026-09-01 08:30:00,NA,10591
2026-09-01,2026-09-01 09:00:00,NA,10759
2026-09-01,2026-09-01 09:30:00,NA,10999
2026-09-01,2026-09-01 10:00:00,NA,11262
2026-09-01,2026-09-01 10:30:00,NA,11550
2026-09-01,2026-09-01 11:00:00,NA,11666
2026-09-01,2026-09-01 11:30:00,NA,11663
2026-09-01,2026-09-01 12:00:00,NA,11641
2026-09-01,2026-09-01 12:30:00,NA,11549
2026-09-01,2026-09-01 13:00:00,NA,11502
2026-09-01,2026-09-01 13:30:00,NA,11452
2026-09-01,2026-09-01 14:00:00,NA,11365
2026-09-01,2026-09-01 14:30:00,NA,11274
2026-09-01,2026-09-01 15:00:00,NA,11261
2026-09-01,2026-09-01 15:30:00,NA,11278
2026-09-01,2026-09-01 16:00:00,NA,11259
2026-09-01,2026-09-01 16:30:00,NA,11159
2026-09-01,2026-09-01 17:00:00,NA,10916
2026-09-01,2026-09-01 17:30:00,NA,10588
2026-09-01,2026-09-01 18:00:00,NA,10229
2026-09-01,2026-09-01 18:30:00,NA,9892
2026-09-01,2026-09-01 19:00:00,NA,9628
2026-09-01,2026-09-01 19:30:00,NA,9467
2026-09-01,2026-09-01 20:00:00,NA,9175
2026-09-01,2026-09-01 20:30:00,NA,8915
2026-09-01,2026-09-01 21:00:00,NA,8851
2026-09-01,2026-09-01 21:30:00,NA,8549
2026-09-01,2026-09-01 22:00:00,NA,8229
2026-09-01,2026-09-01 22:30:00,NA,7849
2026-09-01,2026-09-01 23:00:00,NA,7507
2026-09-01,2026-09-01 23:30:00,NA,7204
2026-09-01,2026-09-02,NA,6942
2026-09-01,2026-09-02 00:30:00,NA,6725
2026-09-01,2026-09-02 01:00:00,NA,6491
2026-09-01,2026-09-02 01:30:00,NA,6247
2026-09-01,2026-09-02 02:00:00,NA,5982
2026-09-01,2026-09-02 02:30:00,NA,5750
2026-09-01,2026-09-02 03:00:00,NA,5547
2026-09-01,2026-09-02 03:30:00,NA,5391
2026-09-01,2026-09-02 04:00:00,NA,5267
2026-09-01,2026-09-02 04:30:00,NA,5178
2026-09-01,2026-09-02 05:00:00,NA,5119
2026-09-01,2026-09-02 05:30:00,NA,5117
2026-09-01,2026-09-02 06:00:00,NA,5150
2026-09-01,2026-09-02 06:30:00,NA,5201
2026-09-01,2026-09-02 07:00:00,NA,5319
2026-09-01,2026-09-02 07:30:00,NA,5517
2026-09-01,2026-09-02 08:00:00,NA,5675
2026-09-01,2026-09-02 08:30:00,NA,5834
2026-09-01,2026-09-02 09:00:00,NA,6059
2026-09-01,2026-09-02 09:30:00,NA,6332
2026-09-01,2026-09-02 10:00:00,NA,6568
2026-09-01,2026-09-02 10:30:00,NA,6780
2026-09-01,2026-09-02 11:00:00,NA,7027
2026-09-01,2026-09-02 11:30:00,NA,7304
2026-09-01,2026-09-02 12:00:00,NA,7530
2026-09-01,2026-09-02 12:30:00,NA,7732
2026-09-01,2026-09-02 13:00:00,NA,7961
2026-09-01,2026-09-02 13:30:00,NA,8208
2026-09-01,2026-09-02 14:00:00,NA,8443
2026-09-01,2026-09-02 14:30:00,NA,8684
2026-09-01,2026-09-02 15:00:00,NA,8954
2026-09-01,2026-09-02 15:30:00,NA,9241
2026-09-01,2026-09-02 16:00:00,NA,9529
2026-09-01,2026-09-02 16:30:00,NA,9774
2026-09-01,2026-09-02 17:00:00,NA,10045
2026-09-01,2026-09-02 17:30:00,NA,10326
2026-09-01,2026-09-02 18:00:00,NA,10597
2026-09-01,2026-09-02 18:30:00,NA,10899
2026-09-01,2026-09-02 19:00:00,NA,11197
2026-09-01,2026-09-02 19:30:00,NA,11470
2026-09-01,2026-09-02 20:00:00,NA,11722
2026-09-01,2026-09-02 20:30:00,NA,11960
2026-09-01,2026-09-02 21:00:00,NA,12162
2026-09-01,2026-09-02 21:30:00,NA,12322
2026-09-01,2026-09-02 22:00:00,NA,12495
2026-09-01,2026-09-02 22:30:00,NA,12676
2026-09-01,2026-09-02 23:00:00,NA,12857
2026-09-01,2026-09-02 23:30:00,21176,13041
2026-09-01,2026-09-03,22517,13189
2026-09-01,2026-09-03 00:30:00,20460,13322
2026-09-01,2026-09-03 01:00:00,19956,13422
2026-09-01,2026-09-03 01:30:00,19549,13494
2026-09-01,2026-09-03 02:00:00,19034,13575
2026-09-01,2026-09-03 02:30:00,18734,13681
2026-09-01,2026-09-03 03:00:00,18202,13784
2026-09-01,2026-09-03 03:30:00,18022,13886
2026-09-01,2026-09-03 04:00:00,17942,13952
2026-09-01,2026-09-03 04:30:00,18216,14021
2026-09-01,2026-09-03 05:00:00,19178,14065
2026-09-01,2026-09-03 05:30:00,20212,14124
2026-09-01,2026-09-03 06:00:00,22591,14106
2026-09-01,2026-09-03 06:30:00,25475,14064
2026-09-01,2026-09-03 07:00:00,25977,13989
2026-09-01,2026-09-03 07:30:00,25940,13897
2026-09-01,2026-09-03 08:00:00,26305,13780
2026-09-01,2026-09-03 08:30:00,26411,13687
2026-09-01,2026-09-03 09:00:00,25774,13548
2026-09-01,2026-09-03 09:30:00,24974,13374
2026-09-01,2026-09-03 10:00:00,24521,13205
2026-09-01,2026-09-03 10:30:00,23889,13041
2026-09-01,2026-09-03 11:00:00,23416,12878
2026-09-01,2026-09-03 11:30:00,23198,12699
2026-09-01,2026-09-03 12:00:00,22932,12523
2026-09-01,2026-09-03 12:30:00,23005,12347
2026-09-01,2026-09-03 13:00:00,22095,12128
2026-09-01,2026-09-03 13:30:00,22200,11862
2026-09-01,2026-09-03 14:00:00,21979,11595
2026-09-01,2026-09-03 14:30:00,21516,11333
2026-09-01,2026-09-03 15:00:00,22589,11086
2026-09-01,2026-09-03 15:30:00,23341,10885
2026-09-01,2026-09-03 16:00:00,24546,10732
2026-09-01,2026-09-03 16:30:00,26139,10615
2026-09-01,2026-09-03 17:00:00,27478,10547
2026-09-01,2026-09-03 17:30:00,27517,10574
2026-09-01,2026-09-03 18:00:00,27780,10677
2026-09-01,2026-09-03 18:30:00,28038,10814
2026-09-01,2026-09-03 19:00:00,27710,10975
2026-09-01,2026-09-03 19:30:00,28475,11160
2026-09-01,2026-09-03 20:00:00,27311,11380
2026-09-01,2026-09-03 20:30:00,26137,11652
2026-09-01,2026-09-03 21:00:00,25507,11888
2026-09-01,2026-09-03 21:30:00,23783,12140
2026-09-01,2026-09-03 22:00:00,22486,12404
2026-09-01,2026-09-03 22:30:00,21816,12672
2026-09-01,2026-09-03 23:00:00,21420,12893
2026-09-01,2026-09-03 23:30:00,21211,13091
2026-09-01,2026-09-04,22085,13285
2026-09-01,2026-09-04 00:30:00,20186,13491
2026-09-01,2026-09-04 01:00:00,20072,13641
2026-09-01,2026-09-04 01:30:00,19684,13711
2026-09-01,2026-09-04 02:00:00,19076,13749
2026-09-01,2026-09-04 02:30:00,18720,13760
2026-09-01,2026-09-04 03:00:00,18399,13765
2026-09-01,2026-09-04 03:30:00,18251,13784
2026-09-01,2026-09-04 04:00:00,17965,13817
2026-09-01,2026-09-04 04:30:00,18214,13878
2026-09-01,2026-09-04 05:00:00,18924,13954
2026-09-01,2026-09-04 05:30:00,20485,14072
2026-09-01,2026-09-04 06:00:00,21790,14159
2026-09-01,2026-09-04 06:30:00,24452,14222
2026-09-01,2026-09-04 07:00:00,25816,14272
2026-09-01,2026-09-04 07:30:00,27432,14350
2026-09-01,2026-09-04 08:00:00,27638,14393
2026-09-01,2026-09-04 08:30:00,27649,14471
2026-09-01,2026-09-04 09:00:00,27188,14545
2026-09-01,2026-09-04 09:30:00,26331,14619
2026-09-01,2026-09-04 10:00:00,25892,14672
2026-09-01,2026-09-04 10:30:00,25027,14680
2026-09-01,2026-09-04 11:00:00,24587,14761
2026-09-01,2026-09-04 11:30:00,24531,14865
2026-09-01,2026-09-04 12:00:00,24409,14913
2026-09-01,2026-09-04 12:30:00,23743,14855
2026-09-01,2026-09-04 13:00:00,22976,14796
2026-09-01,2026-09-04 13:30:00,23010,14694
2026-09-01,2026-09-04 14:00:00,22657,14632
2026-09-01,2026-09-04 14:30:00,22197,14592
2026-09-01,2026-09-04 15:00:00,22447,13962
2026-09-01,2026-09-04 15:30:00,23193,13907
2026-09-01,2026-09-04 16:00:00,24522,14509
2026-09-01,2026-09-04 16:30:00,25394,14469
2026-09-01,2026-09-04 17:00:00,26223,14424
2026-09-01,2026-09-04 17:30:00,26062,14402
2026-09-01,2026-09-04 18:00:00,26077,14348
2026-09-01,2026-09-04 18:30:00,25477,14276
2026-09-01,2026-09-04 19:00:00,25417,14194
2026-09-01,2026-09-04 19:30:00,26820,14118
2026-09-01,2026-09-04 20:00:00,26457,14072
2026-09-01,2026-09-04 20:30:00,25644,14061
2026-09-01,2026-09-04 21:00:00,25036,13978
2026-09-01,2026-09-04 21:30:00,23947,13836
2026-09-01,2026-09-04 22:00:00,23034,13658
2026-09-01,2026-09-04 22:30:00,21910,13458
2026-09-01,2026-09-04 23:00:00,21372,13276
2026-09-01,2026-09-04 23:30:00,21186,13105
2026-09-01,2026-09-05,21561,12885
2026-09-01,2026-09-05 00:30:00,20316,12609
2026-09-01,2026-09-05 01:00:00,20137,12343
2026-09-01,2026-09-05 01:30:00,19730,12108
2026-09-01,2026-09-05 02:00:00,19375,11868
2026-09-01,2026-09-05 02:30:00,18491,11625
2026-09-01,2026-09-05 03:00:00,18650,11349
2026-09-01,2026-09-05 03:30:00,18425,11070
2026-09-01,2026-09-05 04:00:00,18028,10807
2026-09-01,2026-09-05 04:30:00,17890,10536
2026-09-01,2026-09-05 05:00:00,18140,10278
2026-09-01,2026-09-05 05:30:00,18859,10028
2026-09-01,2026-09-05 06:00:00,19282,9723
2026-09-01,2026-09-05 06:30:00,20296,9385
2026-09-01,2026-09-05 07:00:00,20836,9071
2026-09-01,2026-09-05 07:30:00,21767,8786
2026-09-01,2026-09-05 08:00:00,22168,8497
2026-09-01,2026-09-05 08:30:00,22098,8249
2026-09-01,2026-09-05 09:00:00,21753,7988
2026-09-01,2026-09-05 09:30:00,21457,7710
2026-09-01,2026-09-05 10:00:00,20673,7464
2026-09-01,2026-09-05 10:30:00,20116,7247
2026-09-01,2026-09-05 11:00:00,19655,7045
2026-09-01,2026-09-05 11:30:00,20041,6877
2026-09-01,2026-09-05 12:00:00,19859,6646
2026-09-01,2026-09-05 12:30:00,20043,6373
2026-09-01,2026-09-05 13:00:00,19747,6111
2026-09-01,2026-09-05 13:30:00,20127,5853
2026-09-01,2026-09-05 14:00:00,19625,5632
2026-09-01,2026-09-05 14:30:00,19046,5443
2026-09-01,2026-09-05 15:00:00,19960,5156
2026-09-01,2026-09-05 15:30:00,21102,4783
2026-09-01,2026-09-05 16:00:00,22472,4451
2026-09-01,2026-09-05 16:30:00,24277,4186
2026-09-01,2026-09-05 17:00:00,25112,3965
2026-09-01,2026-09-05 17:30:00,25894,3823
2026-09-01,2026-09-05 18:00:00,25749,3665
2026-09-01,2026-09-05 18:30:00,26111,3516
2026-09-01,2026-09-05 19:00:00,26432,3436
2026-09-01,2026-09-05 19:30:00,26674,3438
2026-09-01,2026-09-05 20:00:00,26391,3498
2026-09-01,2026-09-05 20:30:00,25467,3644
2026-09-01,2026-09-05 21:00:00,25092,3681
2026-09-01,2026-09-05 21:30:00,24040,3602
2026-09-01,2026-09-05 22:00:00,23560,3599
2026-09-01,2026-09-05 22:30:00,22465,3661
2026-09-01,2026-09-05 23:00:00,21906,3800
2026-09-01,2026-09-05 23:30:00,21920,4007
2026-09-01,2026-09-06,21188,4132
2026-09-01,2026-09-06 00:30:00,21044,4165
2026-09-01,2026-09-06 01:00:00,20582,4261
2026-09-01,2026-09-06 01:30:00,20349,4414
2026-09-01,2026-09-06 02:00:00,19835,4639
2026-09-01,2026-09-06 02:30:00,19495,4914
2026-09-01,2026-09-06 03:00:00,18711,5111
2026-09-01,2026-09-06 03:30:00,18144,5230
